CourseId,SectionNo,FacultyId,startTime,endTime,RoomID,Days,StudentCapacity
52,2,111,9:10,11:10,4,10,35
59,1,112,8:10,10:10,7,10,35
59,2,112,3:10,5:10,27,5,43
73,1,113,12:10,2:10,24,20,38
73,2,113,3:10,5:10,26,10,36
89,1,114,12:10,2:10,19,10,96
89,2,114,3:10,5:10,4,10,35
16,1,115,3:10,5:10,4,5,35
16,2,115,9:10,10:10,19,21,96
77,1,116,8:10,10:10,27,10,43
77,2,116,4:10,5:10,11,21,36
2,1,117,4:10,5:10,28,21,133
2,2,117,8:10,9:10,27,21,43
29,1,118,4:10,5:10,22,21,40
29,2,118,3:10,5:10,9,10,35
136,1,119,10:10,12:10,11,5,36
136,2,119,2:10,4:10,1,10,43
63,1,120,9:10,11:10,18,10,150
63,2,120,2:10,3:10,23,21,48
127,1,121,8:10,9:10,3,21,40
127,2,121,3:10,4:10,0,21,150
143,1,122,12:10,1:10,19,21,96
143,2,122,8:10,9:10,9,21,35
56,1,123,3:10,5:10,18,20,150
56,2,123,3:10,5:10,18,10,150
60,1,124,2:10,4:10,16,10,30
60,2,124,11:10,1:10,1,10,43
138,1,125,4:10,5:10,5,21,35
138,2,125,8:10,10:10,25,10,40
20,1,126,2:10,3:10,20,21,134
20,2,126,12:10,2:10,14,10,40
28,1,127,12:10,1:10,4,21,35
28,2,127,1:10,3:10,25,10,40
74,1,128,3:10,5:10,19,20,96
74,2,128,10:10,11:10,14,21,40
129,1,129,12:10,2:10,11,10,36
129,2,129,1:10,2:10,9,21,35
12,1,130,1:10,2:10,16,21,30
12,2,130,8:10,9:10,26,21,36
117,1,131,9:10,11:10,15,10,30
117,2,131,8:10,9:10,28,21,133
49,1,132,10:10,12:10,25,10,40
49,2,132,8:10,9:10,29,21,48
66,1,133,3:10,5:10,24,10,38
66,2,133,1:10,3:10,22,10,40
121,1,134,4:10,5:10,13,21,40
121,2,134,8:10,9:10,7,21,35
30,1,135,11:10,12:10,20,21,134
30,2,135,4:10,5:10,24,21,38
15,1,136,1:10,2:10,28,21,133
15,2,136,4:10,5:10,16,21,30
103,1,137,3:10,4:10,26,21,36
103,2,137,8:10,9:10,4,21,35
54,1,138,8:10,9:10,21,21,48
54,2,138,2:10,3:10,13,21,40
13,1,139,12:10,1:10,8,21,36
13,2,139,10:10,12:10,17,10,50
125,1,140,10:10,12:10,19,10,96
125,2,140,3:10,5:10,6,10,35
147,1,141,12:10,1:10,14,21,40
147,2,141,11:10,12:10,15,21,30
42,1,142,1:10,3:10,5,10,35
42,2,142,1:10,2:10,25,21,40
119,1,143,8:10,10:10,21,10,48
119,2,143,4:10,5:10,25,21,40
57,1,144,11:10,12:10,24,21,38
57,2,144,11:10,1:10,9,10,35
124,1,145,8:10,10:10,19,10,96
124,2,145,10:10,12:10,2,10,35
35,1,146,12:10,1:10,17,21,50
35,2,146,8:10,9:10,12,21,30
82,1,147,8:10,9:10,8,21,36
82,2,147,2:10,4:10,29,10,48
105,1,148,8:10,9:10,25,21,40
105,2,148,4:10,5:10,7,21,35
40,1,149,3:10,4:10,15,21,30
40,2,149,4:10,5:10,9,21,35
